PROV498;498.0;498.0;498.0;;;;;;;;;x
PROV499;499.0;499.0;499.0;;;;;;;;;x
PROV500;500.0;500.0;500.0;;;;;;;;;x
PROV501;501.0;501.0;501.0;;;;;;;;;x
PROV502;502.0;502.0;502.0;;;;;;;;;x
PROV503;503.0;503.0;503.0;;;;;;;;;x
PROV504;504.0;504.0;504.0;;;;;;;;;x
PROV505;505.0;505.0;505.0;;;;;;;;;x
PROV506;506.0;506.0;506.0;;;;;;;;;x
PROV507;507.0;507.0;507.0;;;;;;;;;x
PROV508;508.0;508.0;508.0;;;;;;;;;x
PROV509;509.0;509.0;509.0;;;;;;;;;x
PROV510;510.0;510.0;510.0;;;;;;;;;x
PROV511;511.0;511.0;511.0;;;;;;;;;x
PROV512;512.0;512.0;512.0;;;;;;;;;x
PROV513;513.0;513.0;513.0;;;;;;;;;x
PROV514;514.0;514.0;514.0;;;;;;;;;x
PROV515;515.0;515.0;515.0;;;;;;;;;x
PROV516;516.0;516.0;516.0;;;;;;;;;x
PROV517;517.0;517.0;517.0;;;;;;;;;x
PROV518;518.0;518.0;518.0;;;;;;;;;x
PROV519;519.0;519.0;519.0;;;;;;;;;x
PROV520;520.0;520.0;520.0;;;;;;;;;x
PROV521;521.0;521.0;521.0;;;;;;;;;x
PROV522;522.0;522.0;522.0;;;;;;;;;x
PROV523;523.0;523.0;523.0;;;;;;;;;x
PROV524;524.0;524.0;524.0;;;;;;;;;x
PROV525;525.0;525.0;525.0;;;;;;;;;x
PROV526;526.0;526.0;526.0;;;;;;;;;x
PROV527;527.0;527.0;527.0;;;;;;;;;x
PROV528;528.0;528.0;528.0;;;;;;;;;x
PROV529;529.0;529.0;529.0;;;;;;;;;x
PROV530;530.0;530.0;530.0;;;;;;;;;x
PROV531;531.0;531.0;531.0;;;;;;;;;x
PROV532;532.0;532.0;532.0;;;;;;;;;x
PROV533;533.0;533.0;533.0;;;;;;;;;x
PROV534;534.0;534.0;534.0;;;;;;;;;x
PROV535;535.0;535.0;535.0;;;;;;;;;x
PROV536;536.0;536.0;536.0;;;;;;;;;x
PROV537;537.0;537.0;537.0;;;;;;;;;x
PROV538;538.0;538.0;538.0;;;;;;;;;x
PROV539;539.0;539.0;539.0;;;;;;;;;x
PROV540;540.0;540.0;540.0;;;;;;;;;x
PROV541;541.0;541.0;541.0;;;;;;;;;x
PROV542;542.0;542.0;542.0;;;;;;;;;x
PROV543;543.0;543.0;543.0;;;;;;;;;x
PROV544;544.0;544.0;544.0;;;;;;;;;x
PROV545;545.0;545.0;545.0;;;;;;;;;x
PROV546;546.0;546.0;546.0;;;;;;;;;x
PROV547;547.0;547.0;547.0;;;;;;;;;x
PROV548;548.0;548.0;548.0;;;;;;;;;x
PROV549;549.0;549.0;549.0;;;;;;;;;x
PROV550;550.0;550.0;550.0;;;;;;;;;x
PROV551;551.0;551.0;551.0;;;;;;;;;x
PROV552;552.0;552.0;552.0;;;;;;;;;x
PROV553;553.0;553.0;553.0;;;;;;;;;x
PROV554;554.0;554.0;554.0;;;;;;;;;x
PROV555;555.0;555.0;555.0;;;;;;;;;x
PROV556;556.0;556.0;556.0;;;;;;;;;x
PROV557;557.0;557.0;557.0;;;;;;;;;x
PROV558;558.0;558.0;558.0;;;;;;;;;x
PROV559;559.0;559.0;559.0;;;;;;;;;x
PROV560;560.0;560.0;560.0;;;;;;;;;x
PROV561;561.0;561.0;561.0;;;;;;;;;x
PROV562;562.0;562.0;562.0;;;;;;;;;x
PROV563;563.0;563.0;563.0;;;;;;;;;x
PROV564;564.0;564.0;564.0;;;;;;;;;x
PROV565;565.0;565.0;565.0;;;;;;;;;x
PROV566;sea1;sea1;sea1;;;;;;;;;x
PROV567;sea2;sea2;sea2;;;;;;;;;x
PROV568;sea3;sea3;sea3;;;;;;;;;x
PROV569;sea4;sea4;sea4;;;;;;;;;x
PROV570;sea5;sea5;sea5;;;;;;;;;x
PROV571;sea6;sea6;sea6;;;;;;;;;x
PROV572;sea7;sea7;sea7;;;;;;;;;x
PROV573;sea8;sea8;sea8;;;;;;;;;x
PROV574;sea9;sea9;sea9;;;;;;;;;x
PROV575;sea10;sea10;sea10;;;;;;;;;x
PROV576;sea11;sea11;sea11;;;;;;;;;x
PROV577;sea12;sea12;sea12;;;;;;;;;x
PROV578;sea13;sea13;sea13;;;;;;;;;x
PROV579;sea14;sea14;sea14;;;;;;;;;x
PROV580;sea15;sea15;sea15;;;;;;;;;x
PROV581;sea16;sea16;sea16;;;;;;;;;x
PROV582;sea17;sea17;sea17;;;;;;;;;x
PROV583;sea18;sea18;sea18;;;;;;;;;x
PROV584;sea19;sea19;sea19;;;;;;;;;x
PROV585;sea20;sea20;sea20;;;;;;;;;x
PROV586;sea21;sea21;sea21;;;;;;;;;x
PROV587;sea22;sea22;sea22;;;;;;;;;x
PROV588;sea23;sea23;sea23;;;;;;;;;x
PROV589;sea24;sea24;sea24;;;;;;;;;x
PROV590;sea25;sea25;sea25;;;;;;;;;x
PROV591;sea26;sea26;sea26;;;;;;;;;x
PROV592;sea27;sea27;sea27;;;;;;;;;x
PROV593;sea28;sea28;sea28;;;;;;;;;x
PROV594;sea29;sea29;sea29;;;;;;;;;x
PROV595;sea30;sea30;sea30;;;;;;;;;x
PROV596;sea31;sea31;sea31;;;;;;;;;x
PROV597;sea32;sea32;sea32;;;;;;;;;x
PROV598;sea33;sea33;sea33;;;;;;;;;x
PROV599;sea34;sea34;sea34;;;;;;;;;x
PROV600;sea35;sea35;sea35;;;;;;;;;x
PROV601;sea36;sea36;sea36;;;;;;;;;x
PROV602;sea37;sea37;sea37;;;;;;;;;x
PROV603;sea38;sea38;sea38;;;;;;;;;x
PROV604;sea39;sea39;sea39;;;;;;;;;x
PROV605;sea40;sea40;sea40;;;;;;;;;x
PROV606;sea41;sea41;sea41;;;;;;;;;x
PROV607;sea42;sea42;sea42;;;;;;;;;x
PROV608;sea43;sea43;sea43;;;;;;;;;x
PROV609;sea44;sea44;sea44;;;;;;;;;x
PROV610;sea45;sea45;sea45;;;;;;;;;x
PROV611;sea46;sea46;sea46;;;;;;;;;x
PROV612;sea47;sea47;sea47;;;;;;;;;x
PROV613;sea48;sea48;sea48;;;;;;;;;x
PROV614;sea49;sea49;sea49;;;;;;;;;x
PROV615;sea50;sea50;sea50;;;;;;;;;x
PROV616;sea51;sea51;sea51;;;;;;;;;x
PROV617;sea52;sea52;sea52;;;;;;;;;x
PROV618;sea53;sea53;sea53;;;;;;;;;x
PROV619;sea54;sea54;sea54;;;;;;;;;x
PROV620;sea55;sea55;sea55;;;;;;;;;x
PROV621;sea56;sea56;sea56;;;;;;;;;x
PROV622;sea57;sea57;sea57;;;;;;;;;x
PROV623;sea58;sea58;sea58;;;;;;;;;x
PROV624;sea59;sea59;sea59;;;;;;;;;x
PROV625;sea60;sea60;sea60;;;;;;;;;x
PROV626;sea61;sea61;sea61;;;;;;;;;x
PROV627;sea62;sea62;sea62;;;;;;;;;x
PROV628;sea63;sea63;sea63;;;;;;;;;x
PROV629;sea64;sea64;sea64;;;;;;;;;x
PROV630;sea65;sea65;sea65;;;;;;;;;x
PROV631;sea66;sea66;sea66;;;;;;;;;x
PROV632;sea67;sea67;sea67;;;;;;;;;x
PROV633;sea68;sea68;sea68;;;;;;;;;x
PROV634;sea69;sea69;sea69;;;;;;;;;x
PROV635;sea70;sea70;sea70;;;;;;;;;x
PROV636;sea71;sea71;sea71;;;;;;;;;x
PROV637;sea72;sea72;sea72;;;;;;;;;x
PROV638;sea73;sea73;sea73;;;;;;;;;x
PROV639;sea74;sea74;sea74;;;;;;;;;x
PROV640;sea75;sea75;sea75;;;;;;;;;x
PROV641;sea76;sea76;sea76;;;;;;;;;x
PROV642;sea77;sea77;sea77;;;;;;;;;x
PROV643;sea78;sea78;sea78;;;;;;;;;x
PROV644;sea79;sea79;sea79;;;;;;;;;x
PROV645;sea80;sea80;sea80;;;;;;;;;x
PROV646;sea81;sea81;sea81;;;;;;;;;x
PROV647;sea82;sea82;sea82;;;;;;;;;x
PROV648;sea83;sea83;sea83;;;;;;;;;x
PROV649;sea84;sea84;sea84;;;;;;;;;x
PROV650;sea85;sea85;sea85;;;;;;;;;x
PROV651;sea86;sea86;sea86;;;;;;;;;x
PROV652;sea87;sea87;sea87;;;;;;;;;x
PROV653;sea88;sea88;sea88;;;;;;;;;x
PROV654;sea89;sea89;sea89;;;;;;;;;x
PROV655;sea90;sea90;sea90;;;;;;;;;x
PROV656;sea91;sea91;sea91;;;;;;;;;x
PROV657;sea92;sea92;sea92;;;;;;;;;x
PROV658;sea93;sea93;sea93;;;;;;;;;x
PROV659;sea94;sea94;sea94;;;;;;;;;x
PROV660;sea95;sea95;sea95;;;;;;;;;x
PROV661;sea96;sea96;sea96;;;;;;;;;x
PROV662;sea97;sea97;sea97;;;;;;;;;x
PROV663;sea98;sea98;sea98;;;;;;;;;x
PROV664;sea99;sea99;sea99;;;;;;;;;x
PROV665;sea100;sea100;sea100;;;;;;;;;x
PROV666;sea101;sea101;sea101;;;;;;;;;x
PROV667;sea102;sea102;sea102;;;;;;;;;x
PROV668;sea103;sea103;sea103;;;;;;;;;x
PROV669;sea104;sea104;sea104;;;;;;;;;x
PROV670;sea105;sea105;sea105;;;;;;;;;x
PROV671;sea106;sea106;sea106;;;;;;;;;x
PROV672;sea107;sea107;sea107;;;;;;;;;x
PROV673;sea108;sea108;sea108;;;;;;;;;x
PROV674;sea109;sea109;sea109;;;;;;;;;x
PROV675;sea110;sea110;sea110;;;;;;;;;x
PROV676;sea111;sea111;sea111;;;;;;;;;x
PROV677;sea112;sea112;sea112;;;;;;;;;x
PROV678;sea113;sea113;sea113;;;;;;;;;x
PROV679;sea114;sea114;sea114;;;;;;;;;x
PROV680;sea115;sea115;sea115;;;;;;;;;x
PROV681;sea116;sea116;sea116;;;;;;;;;x
PROV682;sea117;sea117;sea117;;;;;;;;;x
PROV683;sea118;sea118;sea118;;;;;;;;;x
PROV684;sea119;sea119;sea119;;;;;;;;;x
PROV685;sea120;sea120;sea120;;;;;;;;;x
PROV686;sea121;sea121;sea121;;;;;;;;;x
PROV687;sea122;sea122;sea122;;;;;;;;;x
PROV688;sea123;sea123;sea123;;;;;;;;;x
PROV689;sea124;sea124;sea124;;;;;;;;;x
PROV690;sea125;sea125;sea125;;;;;;;;;x
PROV691;sea126;sea126;sea126;;;;;;;;;x
PROV692;lake1;lake1;lake1;;;;;;;;;x
PROV693;lake2;lake2;lake2;;;;;;;;;x
PROV694;lake3;lake3;lake3;;;;;;;;;x
PROV695;lake4;lake4;lake4;;;;;;;;;x
PROV696;lake5;lake5;lake5;;;;;;;;;x
PROV697;lake6;lake6;lake6;;;;;;;;;x
PROV698;lake7;lake7;lake7;;;;;;;;;x
PROV699;lake8;lake8;lake8;;;;;;;;;x
PROV700;lake9;lake9;lake9;;;;;;;;;x
PROV701;lake10;lake10;lake10;;;;;;;;;x
PROV702;lake11;lake11;lake11;;;;;;;;;x
PROV703;lake12;lake12;lake12;;;;;;;;;x
PROV704;lake13;lake13;lake13;;;;;;;;;x
PROV705;lake14;lake14;lake14;;;;;;;;;x
PROV706;lake15;lake15;lake15;;;;;;;;;x
PROV707;lake16;lake16;lake16;;;;;;;;;x
PROV708;lake17;lake17;lake17;;;;;;;;;x
PROV709;lake18;lake18;lake18;;;;;;;;;x
PROV710;lake19;lake19;lake19;;;;;;;;;x
PROV711;lake20;lake20;lake20;;;;;;;;;x
PROV712;lake21;lake21;lake21;;;;;;;;;x
PROV713;lake22;lake22;lake22;;;;;;;;;x
PROV714;lake23;lake23;lake23;;;;;;;;;x
PROV715;lake24;lake24;lake24;;;;;;;;;x
PROV716;lake25;lake25;lake25;;;;;;;;;x
PROV717;lake26;lake26;lake26;;;;;;;;;x
PROV718;lake27;lake27;lake27;;;;;;;;;x
PROV719;lake28;lake28;lake28;;;;;;;;;x
PROV720;lake29;lake29;lake29;;;;;;;;;x
PROV721;lake30;lake30;lake30;;;;;;;;;x
PROV722;lake31;lake31;lake31;;;;;;;;;x
PROV723;lake32;lake32;lake32;;;;;;;;;x
PROV724;lake33;lake33;lake33;;;;;;;;;x
PROV725;lake34;lake34;lake34;;;;;;;;;x
PROV726;lake35;lake35;lake35;;;;;;;;;x
PROV727;lake36;lake36;lake36;;;;;;;;;x
PROV728;lake37;lake37;lake37;;;;;;;;;x
PROV729;lake38;lake38;lake38;;;;;;;;;x
PROV730;lake39;lake39;lake39;;;;;;;;;x
PROV731;lake40;lake40;lake40;;;;;;;;;x
PROV732;lake41;lake41;lake41;;;;;;;;;x
PROV733;lake42;lake42;lake42;;;;;;;;;x
PROV734;lake43;lake43;lake43;;;;;;;;;x
PROV735;lake44;lake44;lake44;;;;;;;;;x
PROV736;lake45;lake45;lake45;;;;;;;;;x
PROV737;lake46;lake46;lake46;;;;;;;;;x
PROV738;lake47;lake47;lake47;;;;;;;;;x
PROV739;ocean1;ocean1;ocean1;;;;;;;;;x
PROV740;ocean2;ocean2;ocean2;;;;;;;;;x
PROV741;ocean3;ocean3;ocean3;;;;;;;;;x
PROV742;ocean4;ocean4;ocean4;;;;;;;;;x
PROV743;ocean5;ocean5;ocean5;;;;;;;;;x
PROV744;ocean6;ocean6;ocean6;;;;;;;;;x
PROV745;ocean7;ocean7;ocean7;;;;;;;;;x
PROV746;Oceanoc;Oceanoc;Oceanoc;;;;;;;;;x
PROV747;Oceanoce;Oceanoce;Oceanoce;;;;;;;;;x
PROV748;OceanOcea;OceanOcea;OceanOcea;;;;;;;;;x
PROV749;OceanOcean;OceanOcean;OceanOcean;;;;;;;;;x
PROV750;The Acker;The Acker;The Acker;;;;;;;;;x
PROV751;River2a;River2a;River2a;;;;;;;;;x
PROV752;River2b;River2b;River2b;;;;;;;;;x
PROV753;River3a;River3a;River3a;;;;;;;;;x
PROV754;Rver3b;Rver3b;Rver3b;;;;;;;;;x
PROV755;River4a;River4a;River4a;;;;;;;;;x
PROV756;River4b;River4b;River4b;;;;;;;;;x
PROV757;River4c;River4c;River4c;;;;;;;;;x
PROV758;River4d;River4d;River4d;;;;;;;;;x
PROV759;WasteSouth1;WasteSouth1;WasteSouth1;;;;;;;;;x
PROV760;WasteSouth2;WasteSouth2;WasteSouth2;;;;;;;;;x
PROV761;WasteSouth3;WasteSouth3;WasteSouth3;;;;;;;;;x
PROV762;Vabews;Vabews;Vabews;;;;;;;;;x
PROV763;Frys;Frys;Frys;;;;;;;;;x
PROV764;Shige;Shige;Shige;;;;;;;;;x
PROV765;Nonoert;Nonoert;Nonoert;;;;;;;;;x
PROV766;Lamurnen;Lamurnen;Lamurnen;;;;;;;;;x
PROV767;Gogobunt;Gogobunt;Gogobunt;;;;;;;;;x
PROV768;Cuwnsbobo;Cuwnsbobo;Cuwnsbobo;;;;;;;;;x
PROV769;Exnaye;Exnaye;Exnaye;;;;;;;;;x
